Id,Category
8593,2
8594,1
8595,2
8596,0
8597,0
8598,2
8599,0
8600,0
8601,0
8602,1
8603,2
8604,1
8605,0
8606,1
8607,1
8608,0
8609,0
8610,1
8611,0
8612,0
8613,1
8614,1
8615,1
8616,1
8617,1
8618,1
8619,0
8620,2
8621,2
8622,0
8623,0
8624,1
8625,0
8626,0
8627,0
8628,0
8629,0
8630,0
8631,0
8632,2
8633,0
8634,1
8635,2
8636,1
8637,1
8638,2
8639,2
8640,2
8641,1
8642,1
8643,1
8644,0
8645,1
8646,1
8647,2
8648,0
8649,0
8650,2
8651,1
8652,2
8653,2
8654,1
8655,1
8656,0
8657,0
8658,0
8659,1
8660,1
8661,0
8662,1
8663,1
8664,2
8665,2
8666,1
8667,2
8668,2
8669,1
8670,0
8671,2
8672,0
8673,0
8674,0
8675,1
8676,2
8677,0
8678,0
8679,0
8680,1
8681,0
8682,1
8683,2
8684,0
8685,1
8686,0
8687,0
8688,0
8689,1
8690,1
8691,0
8692,0
8693,0
8694,1
8695,1
8696,0
8697,1
8698,1
8699,0
8700,1
8701,2
8702,0
8703,2
8704,1
8705,1
8706,0
8707,0
8708,0
8709,2
8710,1
8711,2
8712,2
8713,0
8714,0
8715,2
8716,1
8717,1
8718,0
8719,1
8720,1
8721,0
8722,0
8723,1
8724,1
8725,2
8726,1
8727,1
8728,1
8729,2
8730,1
8731,0
8732,1
8733,1
8734,2
8735,2
8736,2
8737,0
8738,1
8739,1
8740,2
8741,1
8742,1
8743,1
8744,0
8745,1
8746,0
8747,0
8748,2
8749,0
8750,0
8751,0
8752,2
8753,0
8754,0
8755,0
8756,0
8757,1
8758,1
8759,1
8760,2
8761,2
8762,1
8763,2
8764,2
8765,2
8766,1
8767,0
8768,0
8769,2
8770,0
8771,2
8772,1
8773,0
8774,1
8775,0
8776,1
8777,0
8778,0
8779,2
8780,2
8781,0
8782,1
8783,1
8784,1
8785,0
8786,1
8787,1
8788,0
8789,1
8790,2
8791,1
8792,0
8793,0
8794,0
8795,0
8796,1
8797,1
8798,0
8799,0
8800,2
8801,0
8802,1
8803,0
8804,1
8805,2
8806,0
8807,0
8808,2
8809,0
8810,2
8811,2
8812,1
8813,0
8814,2
8815,1
8816,1
8817,2
8818,0
8819,2
8820,2
8821,2
8822,1
8823,1
8824,0
8825,2
8826,0
8827,0
8828,2
8829,1
8830,0
8831,1
8832,1
8833,0
8834,0
8835,0
8836,0
8837,0
8838,1
8839,1
8840,1
8841,0
8842,2
8843,0
8844,0
8845,0
8846,0
8847,2
8848,1
8849,1
8850,1
8851,1
8852,1
8853,2
8854,0
8855,1
8856,1
8857,2
8858,1
8859,2
8860,1
8861,2
8862,2
8863,1
8864,0
8865,0
8866,1
8867,0
8868,1
8869,1
8870,0
8871,0
8872,0
8873,1
8874,2
8875,1
8876,1
8877,2
8878,2
8879,2
8880,0
8881,2
8882,1
8883,0
8884,0
8885,1
8886,1
8887,1
8888,0
8889,1
8890,0
8891,0
8892,1
8893,0
8894,1
8895,0
8896,2
8897,2
8898,2
8899,2
8900,0
8901,1
8902,1
8903,2
8904,2
8905,0
8906,1
8907,1
8908,0
8909,0
8910,1
8911,2
8912,1
8913,0
8914,2
8915,0
8916,2
8917,1
8918,0
8919,0
8920,1
8921,1
8922,2
8923,1
8924,1
8925,0
8926,2
8927,0
8928,0
8929,0
8930,2
8931,0
8932,0
8933,0
8934,0
8935,1
8936,1
8937,1
8938,2
8939,2
8940,0
8941,1
8942,0
8943,0
8944,0
8945,0
8946,1
8947,0
8948,0
8949,2
8950,1
8951,1
8952,2
8953,0
8954,1
8955,0
8956,0
8957,2
8958,2
8959,2
8960,2
8961,1
8962,1
8963,0
8964,2
8965,1
8966,0
8967,0
8968,1
8969,2
8970,1
8971,0
8972,0
8973,0
8974,1
8975,2
8976,0
8977,1
8978,0
8979,2
8980,1
8981,0
8982,2
8983,2
8984,1
8985,1
8986,1
8987,0
8988,0
8989,0
8990,0
8991,0
8992,0
8993,0
8994,1
8995,1
8996,1
8997,0
8998,0
8999,0
9000,2
9001,1
9002,1
9003,0
9004,1
9005,1
9006,1
9007,2
9008,1
9009,0
9010,2
9011,0
9012,0
9013,0
9014,1
9015,0
9016,1
9017,2
9018,0
9019,2
9020,1
9021,0
9022,0
9023,2
9024,0
9025,0
9026,2
9027,0
9028,1
9029,1
9030,0
9031,1
9032,2
9033,1
9034,2
9035,0
9036,1
9037,1
9038,0
9039,1
9040,0
9041,0
9042,0
9043,0
9044,2
9045,0
9046,1
9047,0
9048,0
9049,1
9050,1
9051,0
9052,1
9053,0
9054,2
9055,2
9056,1
9057,2
9058,0
9059,1
9060,0
9061,1
9062,0
9063,2
9064,2
9065,1
9066,2
9067,2
9068,1
9069,2
9070,1
9071,0
9072,2
9073,0
9074,0
9075,0
9076,2
9077,1
9078,1
9079,2
9080,1
9081,1
9082,1
9083,0
9084,1
9085,0
9086,0
9087,0
9088,0
9089,2
9090,2
9091,1
9092,1
9093,2
9094,0
9095,1
9096,2
9097,1
9098,0
9099,1
9100,0
9101,1
9102,0
9103,0
9104,0
9105,0
9106,0
9107,1
9108,1
9109,2
9110,2
9111,1
9112,0
9113,0
9114,0
9115,0
9116,2
9117,1
9118,0
9119,2
9120,1
9121,0
9122,2
9123,0
9124,1
9125,0
9126,1
9127,2
9128,0
9129,0
9130,1
9131,0
9132,2
9133,2
9134,1
9135,0
9136,1
9137,0
9138,2
9139,1
9140,1
9141,2
9142,1
9143,2
9144,0
9145,2
9146,1
9147,2
9148,1
9149,0
9150,1
9151,0
9152,1
9153,0
9154,1
9155,1
9156,0
9157,0
9158,2
9159,2
9160,0
9161,0
9162,0
9163,1
9164,1
9165,0
9166,0
9167,2
9168,1
9169,0
9170,1
9171,2
9172,0
9173,1
9174,1
9175,2
9176,2
9177,0
9178,0
9179,0
9180,0
9181,0
9182,2
9183,1
9184,0
9185,0
9186,0
9187,2
9188,1
9189,0
9190,2
9191,1
9192,2
9193,2
9194,2
9195,2
9196,0
9197,1
9198,1
9199,0
9200,0
9201,0
9202,0
9203,1
9204,0
9205,0
9206,0
9207,2
9208,2
9209,1
9210,2
9211,2
9212,1
9213,0
9214,1
9215,0
9216,1
9217,0
9218,0
9219,0
9220,0
9221,1
9222,2
9223,2
9224,0
9225,2
9226,0
9227,1
9228,1
9229,1
9230,2
9231,0
9232,0
9233,2
9234,1
9235,1
9236,0
9237,1
9238,2
9239,2
9240,1
9241,1
9242,2
9243,2
9244,1
9245,2
9246,1
9247,0
9248,1
9249,0
9250,0
9251,0
9252,0
9253,1
9254,2
9255,2
9256,2
9257,0
9258,1
9259,0
9260,0
9261,2
9262,1
9263,0
9264,1
9265,1
9266,0
9267,0
9268,0
9269,0
9270,0
9271,2
9272,0
9273,1
9274,2
9275,1
9276,0
9277,0
9278,1
9279,1
9280,0
9281,1
9282,0
9283,1
9284,1
9285,2
9286,1
9287,1
9288,0
9289,1
9290,2
9291,0
9292,1
9293,0
9294,0
9295,0
9296,1
9297,2
9298,1
9299,1
9300,0
9301,2
9302,1
9303,0
9304,0
9305,2
9306,0
9307,1
9308,0
9309,1
9310,1
9311,0
9312,0
9313,1
9314,2
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,2
9322,0
9323,1
9324,2
9325,0
9326,0
9327,0
9328,2
9329,1
9330,0
9331,0
9332,0
9333,1
9334,0
9335,1
9336,1
9337,2
9338,0
9339,1
9340,1
9341,1
9342,0
9343,2
9344,1
9345,1
9346,2
9347,0
9348,2
9349,1
9350,0
9351,0
9352,1
9353,1
9354,0
9355,2
9356,2
9357,0
9358,0
9359,1
9360,2
9361,0
9362,1
9363,0
9364,2
9365,0
9366,1
9367,2
9368,1
9369,0
9370,2
9371,2
9372,0
9373,1
9374,0
9375,0
9376,0
9377,0
9378,1
9379,1
9380,0
9381,0
9382,2
9383,0
9384,2
9385,1
9386,0
9387,0
9388,0
9389,1
9390,2
9391,2
9392,2
9393,0
9394,1
9395,2
9396,1
9397,2
9398,2
9399,1
9400,1
9401,2
9402,1
9403,0
9404,2
9405,2
9406,1
9407,2
9408,0
9409,0
9410,1
9411,0
9412,1
9413,0
9414,0
9415,2
9416,0
9417,2
9418,1
9419,0
9420,0
9421,1
9422,2
9423,1
9424,1
9425,1
9426,2
9427,0
9428,1
9429,0
9430,2
9431,0
9432,2
9433,1
9434,1
9435,1
9436,2
9437,1
9438,1
9439,1
9440,0
9441,1
9442,1
9443,0
9444,2
9445,1
9446,0
9447,1
9448,0
9449,2
9450,1
9451,1
9452,0
9453,2
9454,1
9455,1
9456,1
9457,0
9458,0
9459,2
9460,1
9461,0
9462,2
9463,1
9464,1
9465,2
9466,1
9467,1
9468,0
9469,0
9470,0
9471,2
9472,2
9473,1
9474,2
9475,2
9476,2
9477,2
9478,0
9479,2
9480,0
9481,1
9482,1
9483,2
9484,1
9485,2
9486,0
9487,2
9488,1
9489,0
9490,1
9491,1
9492,2
9493,1
9494,1
9495,0
9496,2
9497,0
9498,0
9499,0
9500,2
9501,0
9502,0
9503,1
9504,1
9505,1
9506,0
9507,2
9508,1
9509,1
9510,1
9511,2
9512,0
9513,0
9514,0
9515,0
9516,0
9517,1
9518,0
9519,1
9520,1
9521,2
9522,0
9523,2
9524,0
9525,1
9526,2
9527,1
9528,2
9529,1
9530,0
9531,0
9532,0
9533,1
9534,1
9535,0
9536,1
9537,1
9538,1
9539,1
9540,2
9541,0
9542,2
9543,0
9544,1
9545,1
9546,1
9547,1
9548,0
9549,2
9550,1
9551,1
9552,1
9553,1
9554,2
9555,1
9556,1
9557,0
9558,0
9559,0
9560,0
9561,0
9562,1
9563,2
9564,0
9565,0
9566,1
9567,2
9568,0
9569,2
9570,0
9571,1
9572,1
9573,1
9574,1
9575,2
9576,0
9577,1
9578,1
9579,0
9580,1
9581,1
9582,0
9583,1
9584,1
9585,0
9586,1
9587,0
9588,0
9589,0
9590,2
9591,0
9592,1
9593,1
9594,0
9595,1
9596,1
9597,2
9598,1
9599,1
9600,0
9601,2
9602,0
9603,1
9604,0
9605,1
9606,1
9607,0
9608,0
9609,1
9610,0
9611,2
9612,0
9613,2
9614,2
9615,0
9616,0
9617,1
9618,0
9619,1
9620,2
9621,0
9622,0
9623,1
9624,0
9625,0
9626,2
9627,2
9628,1
9629,0
9630,0
9631,2
9632,2
9633,0
9634,0
9635,2
9636,0
9637,1
9638,0
9639,1
9640,0
9641,1
9642,2
9643,2
9644,1
9645,1
9646,0
9647,1
9648,1
9649,1
9650,2
9651,2
9652,0
9653,0
9654,0
9655,0
9656,2
9657,1
9658,1
9659,1
9660,1
9661,2
9662,0
9663,1
9664,1
9665,1
9666,0
9667,2
9668,0
9669,2
9670,1
9671,0
9672,0
9673,2
9674,2
9675,0
9676,2
9677,1
9678,1
9679,0
9680,1
9681,0
9682,2
9683,1
9684,0
9685,2
9686,2
9687,1
9688,1
9689,1
9690,0
9691,2
9692,0
9693,0
9694,1
9695,1
9696,2
9697,0
9698,0
9699,0
9700,1
9701,1
9702,0
9703,0
9704,2
9705,2
9706,0
9707,0
9708,2
9709,0
9710,2
9711,1
9712,2
9713,2
9714,0
9715,0
9716,1
9717,0
9718,0
9719,2
9720,2
9721,0
9722,0
9723,0
9724,0
9725,1
9726,0
9727,0
9728,2
9729,0
9730,1
9731,0
9732,1
9733,0
9734,0
9735,2
9736,1
9737,2
9738,2
9739,1
9740,1
9741,2
9742,2
9743,1
9744,0
9745,2
9746,2
9747,1
9748,1
9749,1
9750,0
9751,2
9752,1
9753,2
9754,0
9755,0
9756,0
9757,0
9758,1
9759,0
9760,0
9761,1
9762,0
9763,0
9764,2
9765,0
9766,0
9767,0
9768,1
9769,0
9770,0
9771,2
9772,2
9773,0
9774,0
9775,1
9776,2
9777,1
9778,2
9779,2
9780,1
9781,1
9782,0
9783,2
9784,1
9785,2
9786,2
9787,0
9788,1
9789,2
9790,1
9791,0
9792,2
9793,0
9794,0
9795,0
9796,0
9797,2
9798,2
9799,2
9800,1
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,1
9809,0
9810,1
9811,0
9812,2
9813,0
9814,0
9815,0
9816,2
9817,2
9818,0
9819,1
9820,1
9821,1
9822,1
9823,1
9824,1
9825,1
9826,0
9827,1
9828,1
9829,0
9830,1
9831,0
9832,0
9833,0
9834,0
9835,1
9836,1
9837,1
9838,0
9839,2
9840,1
9841,1
9842,0
9843,1
9844,0
9845,2
9846,2
9847,1
9848,1
9849,2
9850,0
9851,0
9852,2
9853,2
9854,1
9855,2
9856,1
9857,1
9858,1
9859,1
9860,0
9861,2
9862,0
9863,0
9864,1
9865,1
9866,0
9867,0
9868,2
9869,2
9870,2
9871,2
9872,2
9873,0
9874,0
9875,2
9876,0
9877,0
9878,0
9879,1
9880,2
9881,1
9882,0
9883,1
9884,0
9885,2
9886,2
9887,0
9888,0
9889,0
9890,0
9891,2
9892,2
9893,2
9894,0
9895,1
9896,1
9897,2
9898,0
9899,1
9900,0
9901,0
9902,0
9903,0
9904,2
9905,2
9906,1
9907,2
9908,1
9909,1
9910,0
9911,1
9912,0
9913,1
9914,1
9915,0
9916,1
9917,1
9918,1
9919,0
9920,1
9921,2
9922,2
9923,2
9924,0
9925,2
9926,1
9927,0
9928,1
9929,0
9930,0
9931,2
9932,2
9933,2
9934,0
9935,0
9936,2
9937,1
9938,0
9939,0
9940,0
9941,1
9942,2
9943,1
9944,2
9945,0
9946,1
9947,2
9948,1
9949,1
9950,1
9951,0
9952,0
9953,0
9954,0
9955,0
9956,2
9957,1
9958,1
9959,1
9960,1
9961,2
9962,1
9963,2
9964,2
9965,2
9966,1
9967,2
9968,1
9969,0
9970,1
9971,0
9972,0
9973,1
9974,2
9975,1
9976,1
9977,0
9978,0
9979,0
9980,0
9981,0
9982,2
9983,2
9984,1
9985,0
9986,1
9987,2
9988,0
9989,1
9990,0
9991,0
9992,2
9993,0
9994,0
9995,1
9996,0
9997,0
9998,1
9999,2
